EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PM;PX;Data Extrem PX;PN;Data Extrem PN;PPT;RS24h;VVM10;VVM2;DVM10;VVX10;Data Extrem VVX10;VVX2;Data Extrem VVX2;DVVX10;Data Extrem DVVX10
U2;01/05/1989;14.2;;;;;38.0;;;;;;;;;;0.0;26.2;;;;;;;;;
U2;03/05/1989;14.6;20.8;1989-05-03 13:30:00;7.8;1989-05-03 05:40:00;62.0;;;;;;;;;;0.0;24.9;;;;;;;;;
U2;04/05/1989;13.9;20.9;1989-05-04 09:30:00;6.5;1989-05-04 03:00:00;73.0;;;38.0;1989-05-04 09:40:00;;;;;;0.0;25.6;;;;;;;;;
U2;05/05/1989;11.4;16.7;1989-05-05 09:40:00;5.0;1989-05-05 05:20:00;92.0;;;63.0;1989-05-05 09:40:00;;;;;;0.0;22.3;;;;;;;;;
U2;06/05/1989;16.5;25.6;1989-05-06 14:20:00;;;75.0;;;42.0;1989-05-06 15:00:00;;;;;;0.2;24.8;;;;;;;;;
U2;07/05/1989;17.0;24.7;1989-05-07 09:30:00;10.2;1989-05-07 05:30:00;73.0;;;42.0;1989-05-07 14:10:00;;;;;;0.0;26.8;;;;;;;;;
U2;08/05/1989;14.6;19.2;1989-05-08 14:50:00;8.3;1989-05-08 05:50:00;86.0;;;55.0;1989-05-08 09:10:00;;;;;;0.2;24.1;;;;;;;;;
U2;09/05/1989;16.0;22.5;1989-05-09 13:30:00;10.5;1989-05-09 02:30:00;85.0;;;61.0;1989-05-09 16:20:00;;;;;;0.0;18.8;;;;;;;;;
U2;10/05/1989;16.0;21.8;1989-05-10 13:10:00;9.9;1989-05-10 04:30:00;85.0;;;62.0;1989-05-10 13:10:00;;;;;;0.2;20.9;;;;;;;;;
U2;11/05/1989;16.5;20.5;1989-05-11 13:10:00;12.9;1989-05-11 02:50:00;86.0;;;66.0;1989-05-11 13:10:00;;;;;;0.0;11.4;;;;;;;;;
U2;12/05/1989;15.2;18.8;1989-05-12 13:20:00;11.5;1989-05-12 04:50:00;92.0;;;78.0;1989-05-12 13:20:00;;;;;;5.9;18.7;;;;;;;;;
U2;13/05/1989;14.5;18.9;1989-05-13 11:10:00;12.2;1989-05-13 01:00:00;90.0;;;65.0;1989-05-13 10:40:00;;;;;;11.7;6.3;;;;;;;;;
U2;14/05/1989;17.1;22.3;1989-05-14 14:00:00;12.6;1989-05-14 04:40:00;58.0;;;38.0;1989-05-14 15:30:00;;;;;;0.0;24.5;;;;;;;;;
U2;15/05/1989;17.7;23.1;1989-05-15 11:50:00;11.5;1989-05-15 23:20:00;56.0;;;30.0;1989-05-15 11:00:00;;;;;;0.0;28.6;;;;;;;;;
U2;16/05/1989;18.4;24.4;1989-05-16 10:10:00;9.5;1989-05-16 04:00:00;63.0;;;35.0;1989-05-16 10:20:00;;;;;;0.0;26.8;;;;;;;;;
U2;17/05/1989;20.5;25.8;1989-05-17 12:00:00;12.4;1989-05-17 23:00:00;52.0;;;31.0;1989-05-17 12:10:00;;;;;;0.0;26.6;;2.5;;;;6.9;1989-05-17 09:37:00;;
U2;18/05/1989;16.9;23.8;1989-05-18 14:00:00;10.2;1989-05-18 04:40:00;80.0;;;57.0;1989-05-18 14:30:00;;;;;;0.0;25.4;;1.8;;;;5.4;1989-05-18 16:38:00;;
U2;19/05/1989;18.2;27.4;1989-05-19 14:20:00;10.3;1989-05-19 04:40:00;68.0;;;32.0;1989-05-19 13:40:00;;;;;;0.2;24.1;;1.7;;;;6.5;1989-05-19 14:24:00;;
U2;20/05/1989;18.0;27.2;1989-05-20 14:00:00;10.9;1989-05-20 05:40:00;73.0;;;39.0;1989-05-20 14:00:00;;;;;;0.0;24.7;;1.6;;;;5.9;1989-05-20 14:39:00;;
