EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PPT
W1;14/03/2000;;22.2;2000-03-14 13:40:00;0.0;2000-03-14 11:56:00;;;;23.0;2000-03-14 12:40:00;
W1;15/03/2000;16.2;19.1;2000-03-15 13:50:00;12.1;2000-03-15 23:59:00;38.0;;;26.0;2000-03-15 15:50:00;0.0
W1;16/03/2000;15.1;21.4;2000-03-16 14:40:00;10.6;2000-03-16 05:50:00;28.0;;;15.0;2000-03-16 14:40:00;0.0
W1;17/03/2000;13.4;24.5;2000-03-17 13:00:00;3.5;2000-03-17 03:40:00;50.0;;;12.0;2000-03-17 12:30:00;0.0
W1;18/03/2000;15.5;22.3;2000-03-18 12:20:00;7.2;2000-03-18 03:20:00;38.0;;;20.0;2000-03-18 12:00:00;0.0
W1;19/03/2000;12.7;17.4;2000-03-19 13:00:00;8.3;2000-03-19 04:00:00;44.0;;;25.0;2000-03-19 12:10:00;0.0
W1;20/03/2000;9.7;15.1;2000-03-20 14:40:00;1.9;2000-03-20 06:20:00;65.0;;;35.0;2000-03-20 14:40:00;0.6
W1;21/03/2000;10.6;15.3;2000-03-21 14:00:00;4.4;2000-03-21 23:30:00;77.0;;;50.0;2000-03-21 14:00:00;2.0
W1;22/03/2000;10.5;16.3;2000-03-22 12:10:00;3.1;2000-03-22 05:50:00;86.0;;;65.0;2000-03-22 12:10:00;0.0
W1;23/03/2000;11.8;13.8;2000-03-23 16:40:00;6.9;2000-03-23 23:50:00;95.0;;;84.0;2000-03-23 10:30:00;1.4
W1;24/03/2000;11.6;19.8;2000-03-24 14:40:00;2.4;2000-03-24 06:00:00;79.0;;;41.0;2000-03-24 14:00:00;0.2
W1;25/03/2000;10.7;17.1;2000-03-25 09:40:00;3.8;2000-03-25 06:00:00;85.0;;;55.0;2000-03-25 09:40:00;6.5
